MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
106.4,11.870999999999999,0.4,201.0,4528.8574,50.908,2.4,27.156999999999996,1.97,87.0,0.0,134.66666666666669,0.5379999999999999,61.0,8.8,176.0,2.72,1080.3,2.8,-3.046330406,66.2,-4.244543716666667,24.0,199.7326,52.33333333333333
71.28571428571429,18.563,0.42857142857142855,180.0,3289.4799428571428,71.641,0.0,16.162142857142857,1.9,92.0,0.0,106.33333333333334,1.3457142857142856,61.0,4.285714285714286,166.0,1.8485714285714288,1015.6571428571428,2.0,-2.4253358785714285,62.14285714285714,-3.5400139427766666,24.0,140.8185,52.33333333333334
142.0,18.6,0.42857142857142855,152.0,6270.571428571428,27.96,2.5714285714285707,18.687857142857144,1.6,90.0,0.0,144.33333333333331,0.5742857142857143,26.0,13.714285714285715,138.0,1.9457142857142855,805.5714285714287,2.0,-2.6852398428571433,82.42857142857143,-2.3789437296946665,26.0,234.65,78.0
39.25,15.027999999999999,0.25,174.0,2311.272,31.943,4.0,30.3515,1.75,93.0,0.0,104.66666666666666,0.30875,43.0,10.25,146.0,3.4825,1463.4875,1.75,-1.2134436062499998,88.5,-2.1890301608333336,28.0,115.9721,81.0
130.25,18.828,0.5,144.0,5707.0,28.447,2.25,20.6745,1.444,89.0,0.0,134.33333333333334,0.6875,30.0,11.5,145.0,2.16,797.5999999999998,0.0,-3.0429121299999995,79.0,-3.327202863333333,16.0,426.96,75.66666666666667
165.6,16.345,0.8,244.0,3369.600000000001,28.351,1.6,21.6342,2.48,84.0,0.4,156.33333333333334,1.1159999999999999,0.0,7.2,220.0,1.58,697.28,0.0,-3.051162502,50.8,-3.6797140483333335,15.0,98.0,55.33333333333333
175.25,18.633,1.0,230.0,4089.75,28.351,0.75,25.54375,2.35,84.0,0.25,157.0,1.0525,48.0,7.0,203.0,1.4300000000000002,632.5,0.0,-2.5127208175,38.5,-3.143027882776667,15.0,351.0,50.33333333333333
72.4,15.64,0.4,230.0,1666.2176,33.667,3.0,30.435,2.35,93.0,0.0,120.66666666666669,0.452,78.0,5.8,203.0,2.862,1235.84,0.0,-2.49015363,66.8,-3.9387219737233337,7.0,102.4721,49.33333333333333
69.77777777777777,18.6,0.2222222222222222,244.0,1035.9204444444445,27.96,3.7777777777777777,24.00222222222223,2.48,94.0,0.0,128.0,0.13333333333333333,16.0,6.666666666666668,220.0,2.5222222222222226,1020.2,0.0,-1.16502964,73.55555555555556,-1.9630237622233333,16.0,58.19110000000001,62.66666666666666
64.55555555555556,10.004,0.3333333333333333,223.0,3290.059933333333,0.0,0.0,2.223111111111111,2.22,92.0,0.0,119.33333333333331,1.3855555555555554,222.0,3.5555555555555562,215.0,1.9088888888888893,1079.7555555555555,1.5555555555555556,-2.99936398,69.66666666666667,-5.491839005,22.0,87.4185,52.66666666666667
110.0,18.08,0.5,180.0,3355.2145,31.06,2.0,33.9,1.9,87.0,0.0,125.33333333333331,0.645,150.0,5.5,166.0,2.5225,960.9,0.0,-3.2709929575,58.75,-4.423559602776667,9.0,149.7326,49.33333333333334
113.0,14.32,0.4,230.0,1886.0574,25.04,2.4,30.2592,2.35,87.0,0.0,145.66666666666669,0.458,38.0,4.8,203.0,2.548,1004.9,0.0,-3.7138184720000007,62.2,-5.315884382776667,6.0,102.2326,45.66666666666666
85.71428571428571,17.964000000000002,0.42857142857142855,230.0,1265.5405714285714,39.722,2.8571428571428568,31.584857142857146,2.35,93.0,0.0,123.33333333333334,0.3742857142857143,43.0,6.0,203.0,2.7442857142857147,1209.7142857142858,0.0,-0.9517017171428572,63.85714285714286,-1.3452001952766668,12.0,115.9721,55.0
154.8,16.345,0.4,230.0,1537.6,30.18,1.6,23.809,2.35,83.0,0.4,147.33333333333334,1.22,1.3,3.2,203.0,1.584,729.48,0.0,-3.292222958,50.0,-3.974322253610001,5.0,147.765,54.66666666666667
108.11111111111113,16.18,0.1111111111111111,125.0,2720.666666666667,30.18,2.2222222222222223,17.82888888888889,1.32,83.0,0.4444444444444444,112.33333333333331,1.596666666666667,82.0,4.888888888888889,132.0,2.021111111111111,883.5222222222222,0.0,-5.18063008,77.66666666666666,-6.3703038025000005,8.0,147.765,72.0
156.2,18.563,0.6000000000000001,244.0,5734.8,40.0,0.8,24.3778,2.48,77.0,0.0,153.33333333333331,1.3039999999999998,61.0,6.800000000000002,220.0,1.804,769.76,2.8,-3.518507262,45.0,-5.400519453333334,24.0,13.399999999999993,48.0
92.0,25.154,0.25,152.0,749.4645,37.93,2.25,43.0065,1.55,87.0,0.0,101.33333333333331,0.6825,4.2,4.0,128.0,2.475,987.1,0.0,-2.937867315,61.75,-4.434792323056667,6.0,84.43260000000002,53.33333333333333
84.8,15.035,0.4,264.0,2595.4,36.0,3.0,21.107000000000006,2.67,95.0,0.0,141.33333333333334,0.344,17.0,10.8,244.0,2.196,906.62,0.0,-1.072433566,71.6,-1.3266413691666663,17.0,155.878,56.0
45.0,34.97,0.25,180.0,242.870475,62.707,2.5,29.3065,1.9,93.0,0.0,60.0,0.58,3.3,4.0,166.0,2.7725,1292.45,0.0,-1.261547475,70.0,-2.0965310352766666,7.0,140.9721,62.33333333333334
96.0,16.5,0.5,130.0,4015.7145,30.96,2.0,26.7565,1.278,87.0,0.0,106.66666666666669,0.8,115.0,7.25,139.0,2.61,1006.5,0.0,-4.51679952,71.75,-5.981054421666666,11.0,400.7326,66.66666666666666
124.125,14.32,0.5,143.0,6825.75,25.04,2.0,19.9945,1.429,89.0,0.0,129.0,0.75625,48.0,12.75,164.0,2.1875,832.9749999999998,0.0,-4.07811847625,74.375,-5.748256086666667,16.0,398.96,66.66666666666667
117.55555555555556,13.58,0.5555555555555556,142.0,5336.333333333333,27.491,1.7777777777777777,20.896444444444445,1.4480000000000002,88.0,0.0,123.66666666666669,0.8222222222222222,48.0,8.0,160.0,2.1622222222222223,848.6577777777777,0.0,-3.804885981111111,72.33333333333334,-5.1843662195833335,11.0,400.731,65.0
87.6,15.027999999999999,0.4,264.0,2644.8176000000008,31.943,3.4,29.0076,2.67,93.0,0.0,146.0,0.34,5.6,10.0,244.0,3.012,1226.84,2.8,-1.3838435180000002,73.0,-2.0605723425,28.0,35.8721,59.66666666666667
141.6,11.03,0.6000000000000001,212.0,2480.5004,39.722,1.2,19.8452,2.15,82.0,0.4,141.33333333333334,1.2599999999999998,43.0,5.2,195.0,1.926,962.0,0.0,-2.525468108,49.8,-3.7114182416666672,12.0,115.97402,53.0
118.25,18.828,0.5,141.0,3885.0,28.447,2.25,21.445,1.43,88.0,0.0,123.33333333333334,0.715,48.0,6.5,132.0,2.1675,830.54,0.0,-3.3246631775,78.25,-3.841098219583333,11.0,400.731,75.0
119.57142857142857,16.908,0.42857142857142855,157.0,4042.571428571429,30.71,2.5714285714285707,21.606857142857145,1.489,88.0,0.0,131.33333333333334,0.5514285714285714,19.0,8.857142857142858,144.0,2.232857142857143,860.517142857143,0.0,-2.6726110228571427,81.42857142857143,-2.64054874875,13.0,96.531,77.33333333333333
12.0,23.81,0.0,72.0,0.8040999999999999,39.611,1.3333333333333337,8.901833333333332,0.99,94.0,0.16666666666666666,24.0,1.275,0.0,2.666666666666667,102.0,2.5000000000000004,1316.9,0.0,-2.259162345,90.66666666666669,-4.442388576666668,7.0,0.1726,89.33333333333331
38.375,16.53,0.25,155.0,905.2719999999999,25.3,4.125,37.8735,1.59,93.0,0.125,102.33333333333331,0.28,20.0,7.25,139.0,3.36375,1429.9625,0.0,-1.34039158625,80.5,-2.5617700691666667,15.0,84.6721,59.66666666666666
146.0,11.03,0.6000000000000001,212.0,4715.2,30.18,1.2,16.8592,2.15,83.0,0.4,157.0,1.3239999999999998,19.0,7.2,195.0,1.742,861.6600000000002,0.0,-2.5049380780000003,62.8,-2.631832289166667,12.0,96.565,53.66666666666667
38.0,16.18,0.2857142857142857,141.0,1511.7828571428574,28.447,3.7142857142857135,29.979714285714284,1.43,93.0,0.0,88.66666666666666,0.4514285714285714,82.0,6.571428571428571,132.0,3.334285714285714,1391.7,0.0,-2.2964867342857143,84.71428571428572,-4.5763228125,8.0,236.9721,73.66666666666666
219.75,16.53,1.0,264.0,2572.0,25.3,0.75,26.22,2.67,85.0,0.25,216.33333333333331,0.7775000000000001,20.0,4.5,244.0,1.12,511.75,0.0,-1.73388719,24.0,-2.02317617111,15.0,78.2,31.0
160.0,16.345,0.8,230.0,3099.2000000000007,28.351,1.6,23.3722,2.35,84.0,0.4,151.66666666666669,1.136,1.3,7.2,203.0,1.58,703.6,0.0,-3.1049940740000004,50.40000000000001,-3.7244489444433335,15.0,98.0,55.0
108.5,20.292,0.5,180.0,2472.7145,36.83,2.0,34.453,1.9,87.0,0.0,123.33333333333331,0.5725,48.0,6.0,166.0,2.4275,967.25,0.0,-2.4542188,60.0,-3.232562702776667,11.0,400.7326,51.0
124.0,11.059000000000001,0.4,187.0,3422.7716,19.174,2.4000000000000004,22.7084,1.8769999999999998,89.0,0.0,123.0,0.47200000000000003,14.0,6.800000000000002,207.0,2.326,928.98,0.0,-3.4823946739999996,57.8,-4.385043333333334,16.0,13.2326,63.0
82.9,16.461,0.4,230.0,1285.8176,27.16,3.0,32.1156,2.35,93.0,0.0,123.0,0.37200000000000005,20.0,5.1,203.0,2.85,1202.73,0.0,-1.910333855,61.7,-4.547236146943333,7.0,137.9721,48.66666666666667
69.66666666666667,18.563,0.3333333333333333,244.0,2683.8377111111113,40.0,0.0,8.124777777777778,2.48,92.0,0.0,127.66666666666666,1.3311111111111111,61.0,3.555555555555556,220.0,1.9022222222222225,1060.888888888889,1.5555555555555556,-2.2959864188888894,69.22222222222223,-3.4410451566666667,24.0,71.4185,53.0
117.75,16.345,0.25,157.0,3656.5,30.18,2.0,18.17575,1.489,83.0,0.5,123.0,1.51,19.0,6.5,144.0,1.9925,919.375,0.0,-3.7521054575,78.5,-3.8792004241666667,12.0,147.765,77.0
134.33333333333331,16.345,0.6666666666666666,152.0,1855.0,28.447,1.0,37.27033333333333,1.55,78.0,0.0,134.33333333333331,1.29,26.0,2.6666666666666665,128.0,1.4966666666666666,628.0,0.0,-3.472577433333333,50.66666666666666,-3.6800760116666655,4.0,152.3,50.66666666666666
145.0,17.964000000000002,1.0,180.0,4611.666666666666,28.351,1.0,27.961,1.9,84.0,0.3333333333333333,145.0,1.1933333333333334,43.0,9.333333333333332,166.0,1.5866666666666664,783.0666666666666,0.0,-2.2088467300000003,51.66666666666667,-2.3837101377766667,15.0,91.0,51.66666666666667
50.444444444444436,15.035,0.3333333333333333,160.0,1760.7266,28.47,0.0,5.203333333333333,1.6,92.0,0.0,98.0,1.4633333333333334,173.0,2.0,146.0,2.0022222222222226,1117.6,0.0,-2.712571075555555,82.66666666666667,-4.6893988816666665,8.0,155.8185,72.0
139.75,14.32,0.5,180.0,4794.0,25.04,2.0,25.9965,1.9,89.0,0.0,147.0,0.615,38.0,9.5,166.0,1.9075,760.4,0.0,-4.2873221125,56.75,-4.941451607776667,16.0,138.96,46.0
62.4,15.035,0.4,160.0,454.65394,80.143,0.0,18.3346,1.6,92.0,0.0,104.0,1.33,17.0,1.2000000000000002,141.0,1.778,1038.74,0.0,-1.957327686,69.0,-2.2478166616666666,2.0,155.8185,53.66666666666667
122.0,16.5,0.5,230.0,1999.7145,30.96,2.0,29.58975,2.35,87.0,0.0,141.33333333333334,0.595,115.0,4.75,203.0,2.34,924.85,0.0,-3.8802067,56.5,-5.120016052776666,6.0,102.2326,46.33333333333333
102.57142857142857,11.870999999999999,0.5714285714285714,201.0,1483.806,28.351,2.5714285714285707,17.953714285714284,1.97,94.0,0.14285714285714285,105.33333333333334,0.5957142857142858,7.4,6.0,176.0,2.0942857142857143,924.242857142857,0.0,-1.83719696,55.28571428571429,-2.794550811666667,15.0,199.9911,61.66666666666666
158.0,15.035,1.0,162.0,4017.666666666667,25.559,1.0,36.12000000000001,1.7,86.0,0.3333333333333333,158.0,1.1033333333333333,17.0,10.666666666666666,148.0,1.4366666666666668,653.6666666666666,4.666666666666667,-2.4248631166666668,51.66666666666667,-2.461951206666667,29.0,148.13,51.66666666666667
90.2,18.168,0.3,140.0,3297.2574,27.96,2.8,28.3806,1.6,90.0,0.0,110.0,0.525,76.0,8.2,138.0,2.847,1096.27,0.0,-3.39100452,79.5,-4.48147299389,16.0,90.4326,79.33333333333333
113.0,14.32,0.4,230.0,1886.0574,25.04,2.4,30.2592,2.35,87.0,0.0,145.66666666666669,0.458,38.0,4.8,203.0,2.548,1004.9,0.0,-3.7138184720000007,62.2,-5.315884382776667,6.0,102.2326,45.66666666666666
66.8888888888889,19.63,0.3333333333333333,230.0,1528.2537777777775,32.93,3.333333333333333,25.082222222222217,2.35,94.0,0.0,124.0,0.33,44.0,6.0,203.0,2.5333333333333337,1016.5777777777777,0.0,-1.4457021222222224,70.22222222222221,-2.6732493461099995,10.0,102.4911,53.0
197.66666666666669,11.870999999999999,1.0,230.0,4062.0,25.559,1.0,20.061,2.35,86.0,0.3333333333333333,197.66666666666669,0.9066666666666668,12.0,10.666666666666666,203.0,1.28,570.6333333333333,4.666666666666667,-2.306386316666667,32.0,-2.3398545594433333,29.0,192.13,32.0
179.4,20.521,0.8,230.0,4373.8858,45.72,0.8,30.1026,2.35,87.0,0.0,145.66666666666669,0.7040000000000001,27.0,6.8,203.0,1.6880000000000002,692.0800000000003,2.8,-1.786750486,32.4,-3.021341409443333,25.0,316.7326,52.0
44.875,18.633,0.25,244.0,908.6469999999999,28.351,4.125,31.966625,2.48,93.0,0.125,119.66666666666666,0.255,0.0,7.25,220.0,3.36,1429.5,0.0,-1.26807298,80.75,-2.4374283658333336,15.0,58.1721,60.33333333333333
81.33333333333333,35.117,0.3333333333333333,180.0,323.1729666666667,54.934,1.3333333333333333,27.467666666666666,1.9,92.0,0.0,81.33333333333333,0.7733333333333333,3.3,2.6666666666666665,166.0,2.1900000000000004,1040.5666666666666,0.0,-1.95001575,60.33333333333334,-3.116108017776667,6.0,140.8185,60.33333333333334
121.0,11.059000000000001,0.4,187.0,2850.9716000000008,19.174,2.4000000000000004,23.1364,1.8769999999999998,88.0,0.0,118.0,0.47200000000000003,14.0,4.8,207.0,2.332,940.716,0.0,-3.5028042820000005,57.6,-4.593851602916667,6.0,13.2326,62.66666666666666
134.25,12.24,0.5,179.0,2231.75,20.52,2.0,33.8845,1.81,88.0,0.0,144.66666666666666,0.5475,26.0,4.0,190.0,1.84,783.79,0.0,-3.55285265,47.25,-4.143901134583333,6.0,84.431,33.666666666666664
127.42857142857143,18.759,0.42857142857142855,152.0,6374.0,30.71,2.5714285714285707,20.64842857142857,1.6,89.0,0.0,134.66666666666666,0.5514285714285714,3.7,16.57142857142857,132.0,2.26,846.8857142857142,2.0,-2.5313681314285708,82.14285714285714,-2.2443842583046667,26.0,38.56,78.0
125.75,10.004,0.5,223.0,4261.7145,34.202,2.0,24.74925,2.22,87.0,0.0,146.33333333333334,0.5125,4.9,10.0,215.0,2.4425,1034.4250000000004,3.5,-1.75071411,63.5,-2.310139909138,26.0,18.1326,55.66666666666667
147.66666666666666,12.8,1.0,162.0,6196.666666666668,24.76,1.0,15.832666666666668,1.6059999999999999,85.0,0.3333333333333333,147.66666666666666,1.4266666666666667,76.0,9.333333333333334,170.0,1.7733333333333332,733.8000000000002,0.0,-5.167048443333333,52.33333333333333,-5.3164,15.0,74.9,52.33333333333333
174.0,18.6,0.6666666666666666,230.0,2543.6666666666665,27.96,1.3333333333333333,42.28766666666667,2.35,90.0,0.0,174.0,0.5433333333333333,16.0,6.0,203.0,1.3,602.6666666666667,0.0,-1.9320563999999998,31.33333333333333,-2.036243043333333,16.0,100.15,31.33333333333333
57.6,15.035,0.2,160.0,348.20756,54.934,1.6,17.0538,1.6,92.0,0.0,74.66666666666667,0.8340000000000001,17.0,3.2,141.0,2.5180000000000002,1197.9,0.0,-2.140959186,85.19999999999997,-3.210118326666666,6.0,155.8185,82.33333333333334
221.5,16.687,1.0,264.0,3342.75,25.559,0.75,26.25925,2.67,86.0,0.25,218.66666666666669,0.7525,12.0,8.0,244.0,1.1124999999999998,479.15,3.5,-1.7352543425000002,24.25,-1.975286857776667,29.0,94.63,31.333333333333336
76.22222222222223,14.925,0.3333333333333333,264.0,5189.777777777777,23.32,3.333333333333333,19.990111111111116,2.67,96.0,0.0,140.66666666666666,0.2833333333333333,30.0,13.555555555555555,244.0,2.0933333333333337,827.0888888888887,1.5555555555555556,-1.9778749466666667,70.1111111111111,-4.104776070833333,18.0,35.451,48.66666666666667
111.4,10.004,0.4,223.0,1604.2574000000004,27.491,2.4,25.787,2.22,87.0,0.0,143.0,0.466,44.0,4.800000000000002,215.0,2.55,1020.52,0.0,-3.3928090400000004,62.6,-4.818513761666667,6.0,21.6326,46.33333333333334
117.79999999999998,12.24,0.4,179.0,2181.3716000000004,20.52,2.4000000000000004,23.6088,1.81,88.0,0.0,115.33333333333331,0.484,26.0,4.8,190.0,2.38,971.876,0.0,-4.120577482,57.2,-5.1062027995833335,6.0,16.9326,62.33333333333333
70.66666666666667,11.03,0.3333333333333333,212.0,878.3033333333333,39.611,3.333333333333333,23.27,2.15,94.0,0.0,70.66666666666667,0.28,6.1,5.333333333333334,195.0,2.6966666666666668,1160.5333333333333,0.0,-1.15347758,65.0,-1.7217694375000003,7.0,3.5211,65.0
78.0,18.168,0.4,264.0,2158.4176,35.17,3.0,29.6356,2.67,93.0,0.0,130.0,0.46,76.0,6.4,244.0,2.928,1231.08,0.0,-1.7551164119999998,69.0,-2.6996706625000004,10.0,90.6721,53.0
125.71428571428572,17.964000000000002,0.42857142857142855,140.0,5460.571428571428,30.71,2.5714285714285707,20.534857142857145,1.41,89.0,0.0,130.66666666666666,0.5628571428571428,43.0,14.571428571428573,122.0,2.21,832.5142857142857,0.0,-2.673833922857143,81.85714285714286,-2.5743490425,16.0,113.96,77.33333333333334
154.6,10.004,1.0,223.0,3688.0,28.351,1.2,15.468,2.22,84.0,0.4,166.0,1.206,17.0,7.2,215.0,1.574,774.46,0.0,-2.67615838,62.6,-2.705561228333333,15.0,137.6,53.66666666666667
165.33333333333334,11.870999999999999,1.0,201.0,2748.333333333333,28.351,1.0,25.93,1.97,84.0,0.3333333333333333,165.33333333333334,1.0566666666666666,7.4,6.0,176.0,1.37,677.5333333333333,0.0,-2.4655693000000003,31.0,-2.61982002111,15.0,150.0,31.0
93.0,11.870999999999999,0.4,264.0,2557.8,36.0,3.0,20.474200000000003,2.67,95.0,0.0,155.0,0.29200000000000004,7.4,10.8,244.0,2.134,877.0400000000002,0.0,-1.155151242,59.4,-1.4619937875,17.0,199.878,35.66666666666667
176.66666666666663,10.004,1.0,223.0,3580.666666666667,25.3,1.0,34.39066666666667,2.22,85.0,0.3333333333333333,176.66666666666663,1.0166666666666666,20.0,6.0,215.0,1.3066666666666666,618.8666666666667,0.0,-2.55965739,31.666666666666664,-2.6369238366666665,15.0,66.30000000000001,31.666666666666664
134.14285714285714,16.908,0.42857142857142855,157.0,6078.0,28.03,2.5714285714285707,19.915142857142857,1.66,89.0,0.0,143.33333333333334,0.5114285714285713,19.0,14.571428571428573,144.0,2.2071428571428573,821.1285714285713,0.0,-2.5215876742857137,82.28571428571428,-2.316589365,16.0,94.76,78.0
42.5,11.870999999999999,0.25,201.0,2831.272,50.908,3.75,30.03175,1.97,93.0,0.0,113.33333333333334,0.33625,61.0,8.5,176.0,3.395,1443.225,1.75,-1.6025099975,78.5,-3.224966734166667,24.0,199.9721,54.33333333333333
70.0,19.63,0.3333333333333333,244.0,1678.476,32.93,3.333333333333333,24.116666666666664,2.48,94.0,0.0,128.66666666666666,0.3188888888888889,44.0,6.0,220.0,2.5333333333333337,1013.0666666666666,0.0,-1.415795693333333,70.44444444444444,-2.62851445,10.0,71.7911,53.33333333333333
148.57142857142856,11.03,0.42857142857142855,212.0,5628.285714285714,27.96,2.5714285714285707,18.06428571428572,2.15,90.0,0.0,162.0,0.4942857142857143,16.0,13.142857142857142,195.0,1.8528571428571428,740.5571428571429,0.0,-2.71017073,73.71428571428572,-2.612123803056667,16.0,38.25,57.33333333333334
85.1111111111111,18.633,0.3333333333333333,152.0,2777.397111111111,28.351,3.333333333333333,29.63633333333333,1.6,87.0,0.2222222222222222,110.33333333333331,0.4577777777777778,0.0,10.222222222222221,132.0,3.0,1198.2666666666667,1.5555555555555556,-2.594252066666667,84.55555555555556,-3.219262194138,26.0,49.7326,80.66666666666667
116.625,14.32,0.5,143.0,5396.25,25.04,2.0,21.0645,1.429,88.0,0.0,124.0,0.75625,48.0,7.75,164.0,2.2025,862.315,0.0,-4.12914249625,73.875,-5.95706435625,11.0,400.731,66.33333333333333
44.5,11.870999999999999,0.25,201.0,1108.772,30.502,4.0,29.540375,1.97,93.0,0.0,118.66666666666666,0.26875,18.0,7.25,176.0,3.355,1423.05,0.0,-1.34873342875,80.625,-2.5358125375,14.0,199.9721,60.0
146.0,19.63,0.6000000000000001,230.0,2747.5716,32.93,1.6,30.6228,2.35,87.0,0.0,145.33333333333334,0.594,44.0,4.8,203.0,2.144,854.08,0.0,-2.440709624,48.4,-3.66403539611,10.0,102.2326,50.66666666666667
121.33333333333331,17.964000000000002,0.6666666666666666,152.0,2558.750333333333,39.722,1.0,41.401,1.55,82.0,0.3333333333333333,121.33333333333331,1.3166666666666664,43.0,6.0,128.0,1.89,942.9,0.0,-2.3599369633333334,50.66666666666666,-3.773776011666667,12.0,115.97402,50.66666666666666
101.6,27.28,0.2,244.0,307.5076,40.0,3.0,32.4464,2.48,87.0,0.2,126.66666666666666,0.45,0.0,4.8,220.0,2.8360000000000003,1149.4,0.0,-2.4796753020000004,69.4,-4.6438560466666665,6.0,58.17402000000001,57.66666666666666
93.2,15.035,0.2,160.0,1413.0574,34.22,2.8,27.264,1.6,87.0,0.0,112.66666666666669,0.508,17.0,6.8,141.0,2.728,1088.3000000000004,0.0,-2.63425811,81.6,-3.63836792,14.0,155.7326,78.0
145.66666666666666,14.632,0.6666666666666666,180.0,3366.9999999999995,30.18,1.6666666666666663,27.21433333333333,1.9,83.0,0.3333333333333333,145.66666666666666,1.2366666666666666,18.0,6.666666666666668,166.0,1.6933333333333334,738.7,0.0,-3.2774821133333334,55.0,-3.5405991719433336,14.0,140.765,55.0
184.28571428571428,17.964000000000002,1.0,230.0,3145.4285714285716,28.351,0.8571428571428571,25.96142857142857,2.35,84.0,0.2857142857142857,161.66666666666669,0.9714285714285716,43.0,6.571428571428571,203.0,1.327142857142857,639.3714285714286,0.0,-1.9961547828571429,35.57142857142857,-2.329476247776667,15.0,66.0,52.0
118.5,11.870999999999999,0.5,201.0,1555.31275,36.0,2.0,18.78575,1.97,95.0,0.25,91.0,0.8674999999999999,7.4,6.5,176.0,2.0,930.45,0.0,-2.227583705,47.75,-3.9142653708333337,17.0,199.97402,61.33333333333333
35.25,19.725,0.125,180.0,350.147,30.18,4.125,34.603875,1.9,93.0,0.125,94.0,0.30875,3.3,6.0,166.0,3.375,1449.1875,0.0,-1.36315046,80.375,-2.7862704611100004,7.0,140.9721,59.33333333333334
150.57142857142856,11.03,0.42857142857142855,212.0,4712.857142857143,27.96,2.5714285714285707,17.583714285714287,2.15,90.0,0.0,164.33333333333334,0.5171428571428571,26.0,10.285714285714283,195.0,1.7957142857142858,740.2142857142858,0.0,-2.90211255,73.42857142857143,-2.8565130755566663,16.0,234.65,57.0
66.0,21.8,0.25,264.0,2030.174,36.0,3.75,25.9175,2.67,95.0,0.0,88.0,0.1375,0.0,10.5,244.0,2.6725,1084.125,0.0,-0.919453085,72.0,-1.3785709183333332,17.0,35.8721,64.33333333333334
137.42857142857142,14.632,0.5714285714285714,230.0,2333.755285714285,30.502,2.2857142857142856,28.26642857142857,2.35,87.0,0.0,149.66666666666669,0.54,18.0,6.857142857142858,203.0,2.2685714285714287,885.2142857142858,0.0,-2.480305387142857,61.0,-3.271792902776667,14.0,102.2326,56.66666666666667
172.6,18.563,0.6000000000000001,244.0,6758.4,30.82,1.6,23.1006,2.48,89.0,0.0,167.0,0.596,61.0,11.6,220.0,1.804,711.56,2.8,-2.73009887,49.8,-3.4875455383333334,24.0,69.55999999999999,52.0
12.0,21.8,0.0,72.0,520.2684333333333,36.0,1.3333333333333337,8.566833333333333,1.14,95.0,0.16666666666666666,24.0,1.275,0.0,4.333333333333333,120.0,2.466666666666667,1298.3666666666668,0.0,-2.2665100266666665,90.83333333333334,-4.3752524375,17.0,0.15552,89.66666666666669
70.75,16.53,0.25,155.0,1675.3885,25.3,4.0,30.4335,1.59,93.0,0.25,73.0,0.315,20.0,8.5,139.0,3.2275,1285.625,0.0,-2.40934137,88.0,-3.5240717341666667,15.0,24.2721,88.33333333333331
78.0,15.035,0.4,230.0,518.8539400000001,45.72,0.0,9.332,2.35,92.0,0.0,130.0,1.264,17.0,1.2000000000000002,203.0,1.746,1018.5,0.0,-1.80352393,69.4,-1.9903675961099998,2.0,155.8185,54.33333333333334
120.6,11.03,0.5,212.0,2364.5145,30.651,2.0,24.1035,2.15,87.0,0.0,133.66666666666669,0.606,82.0,5.2,195.0,2.371,973.66,0.0,-3.39035465,56.9,-4.908363288333334,8.0,79.93260000000002,50.0
113.5,16.345,0.25,140.0,3279.0,30.18,2.0,18.43975,1.3319999999999999,83.0,0.5,117.33333333333331,1.53,43.0,6.5,122.0,1.9825,929.05,0.0,-3.8562935725,78.25,-4.0218089875,12.0,147.765,76.66666666666667
146.25,16.53,1.0,155.0,4171.75,25.3,0.75,47.5245,1.59,85.0,0.25,144.33333333333331,1.1725,48.0,7.0,139.0,1.4775,654.7750000000002,0.0,-2.8159679925,37.75,-3.22263469,15.0,376.7,50.0
47.25,10.004,0.25,223.0,1353.7720000000002,30.502,4.0,29.307,2.22,93.0,0.0,126.0,0.25625,18.0,7.25,215.0,3.34125,1412.1875,0.0,-1.34826631,80.875,-2.527543435833333,14.0,66.57209999999999,60.66666666666667
87.7142857142857,18.168,0.42857142857142855,244.0,1711.2548571428574,35.17,2.8571428571428568,30.372571428571426,2.48,93.0,0.0,123.33333333333331,0.4214285714285714,76.0,5.7142857142857135,220.0,2.781428571428572,1180.9571428571428,0.0,-1.5249716714285713,63.0,-2.735906850833333,10.0,90.6721,52.66666666666666
161.66666666666669,23.33,0.6666666666666666,230.0,1117.0,34.83,1.3333333333333333,43.86433333333334,2.35,88.0,0.0,161.66666666666669,0.5433333333333333,4.2,2.6666666666666665,203.0,1.46,646.1266666666667,0.0,-1.9882799766666663,30.666666666666664,-2.354881114026667,6.0,102.23100000000001,30.666666666666664
37.0,16.908,0.25,157.0,3718.772,37.48,3.75,30.661375,1.489,93.0,0.0,98.66666666666669,0.3775,61.0,9.75,144.0,3.48125,1477.9625,1.75,-1.4541449762499998,86.375,-2.8462482875000004,24.0,96.7721,75.33333333333333
136.75,18.6,0.5,141.0,6025.0,27.96,2.25,19.08,1.6,90.0,0.0,135.66666666666666,0.715,48.0,11.5,138.0,1.9275,765.35,0.0,-3.2403278125,79.25,-3.52246014889,16.0,398.65,75.66666666666666
